,school,long,lat,locality,level_2,level_1,country,zipcode,SUdistance
14229,School Of The Arts,-95.2476742,38.9585321,Lawrence,Douglas County,Kansas,United States,66045,1035.568311
14230,Karns High School,-84.129901,35.9693457,Knoxville,Knox County,Tennessee,United States,37931,647.740604
14231,Hancock Central School,-75.2809908,41.9569048,Hancock,Polk County,New York,United States,13783,86.38888695
14232,Mount Pleasant Area Hs,-79.526317,40.174496,Mount Pleasant,Westmoreland County,Pennsylvania,United States,15666,264.3745455
14233,Horeb Christian School,-80.2989225,25.8847912,Hialeah,Miami-Dade County,Florida,United States,33014,1205.612012
14234,Providence Classical Christian,-122.1799313,47.7645476,Bothell,King County,Washington,United States,98011,2230.114241
14235,Colegio Franklin D Roosevelt,-76.9718671,-12.0774777,La Molina,Provincia de Lima,Municipalidad Metropolitana de Lima,Peru,15023,3792.32649
14236,Iron Mountain High School,-88.0704691,45.8181807,Iron Mountain,Dickinson County,Michigan,United States,49801,620.3037724
14237,Salina Christian Academy,-97.610871,38.8191979,Salina,Saline County,Kansas,United States,67401,1157.531987
14238,Summit Preparatory School,-93.2930274,37.1520227,Springfield,Greene County,Missouri,United States,65807,993.3429192
14239,Irvin High School,-106.414005,31.8794866,El Paso,El Paso County,Texas,United States,79924,1820.639182
14240,Basis Prescott,-112.4312845,34.5901329,Prescott,Yavapai County,Arizona,United States,86301,2026.047809
14241,Hialeah Miami Lakes Sr High,-80.3066324,25.8950887,Hialeah,Miami-Dade County,Florida,United States,33014,1204.999739
14242,Colegio Adianez,-66.1060202,18.3615964,Guaynabo,Polk County,Wisconsin,Puerto Rico,969,1798.526785
14243,Dodgeville High School,-90.1437213,42.964183,Dodgeville,Iowa County,Wisconsin,United States,53533,709.0164247
14244,Eldon High School,-92.5835865,38.3494491,Eldon,Miller County,Missouri,United States,65026,920.6062462
14245,Orlando Science Schools,-81.4130875,28.5561626,Orlando,Orange County,Florida,United States,32804,1040.947792
14246,Kings Valley Charter School,-123.433857,44.694905,Philomath,Benton County,Oregon,United States,97370,2331.857141
14247,Lyndon B Johnson High School,-99.4631516,27.4316946,Laredo,Webb County,Texas,United States,78046,1692.191554
14248,Strasburg High School,-104.3236318,39.7436876,Strasburg,Adams County,Colorado,United States,80136,1475.396096
14249,Lycee Francais De Chicago,-87.6777222,41.9648429,Chicago,Cook County,Illinois,United States,60640,593.746336
14250,Chicago Academy For Arts,-87.6532089,41.8964592,Chicago,Cook County,Illinois,United States,60642,593.4294433
14251,Neah Bay High School,-124.6231288,48.3633827,Neah Bay,Clallam County,Washington,United States,98357,2335.140339
14252,Harmony Science Acad- El Paso,-106.2986559,31.6991805,El Paso,El Paso County,Texas,United States,79907,1821.915905
14253,Memphis Business Academy Hs,-89.9932967,35.2151902,Memphis,Shelby County,Tennessee,United States,38127,917.6487503
14254,High Tech High-North County,-117.2022198,33.1323183,San Marcos,San Diego County,California,United States,92078,2315.043371
14255,Strong Rock Christian School,-84.129661,33.3426177,Locust Grove,Henry County,Georgia,United States,30248,796.9807534
14256,Christian Fellowship School,-92.402908,38.954563,Columbia,Boone County,Missouri,United States,65203,894.2959623
14257,Robinson School,-66.0653655,18.453588,San Juan,Polk County,San Juan,Puerto Rico,907,1793.25402
14258,Bryan Adams High School,-96.6807386,32.8268696,Dallas,Dallas County,Texas,United States,75228,1319.52735
14259,Everett Alvarez High School,-121.616388,36.7132728,Salinas,Monterey County,California,United States,93906,2426.433305
14260,Ben'S Ford Christian School,-89.8971695,30.738663,Bogalusa,Washington Parish,Louisiana,United States,70427,1137.289129
14261,Mars Hill Bible School,-87.6587295,34.8461838,Florence,Lauderdale County,Alabama,United States,35630,838.0250842
14262,Minersville Area High School,-76.2687852,40.694748,Minersville,Schuylkill County,Pennsylvania,United States,17954,161.848811
14263,Candor High School,-76.3374304,42.2285851,Candor,Tioga County,New York,United States,13743,56.80175238
14264,Barstow High School,-117.028571,34.8945237,Barstow,San Bernardino County,California,United States,92311,2248.979995
14265,Will C Wood High School,-121.9777035,38.3466192,Vacaville,Solano County,California,United States,95687,2399.291211
14266,Jacksonville Christian Academy,-92.101459,34.895728,Jacksonville,Pulaski County,Arkansas,United States,72076,1024.330482
14267,Valwood School,-83.3470326,30.9212247,Hahira,Lowndes County,Georgia,United States,31632,925.0296402
14268,Gordon Lee Memorial Hs,-85.2953518,34.8699815,Chickamauga,Walker County,Georgia,United States,30707,748.0010696
14269,Johnston Senior High School,-71.5012718,41.8322951,Johnston,Providence County,Rhode Island,United States,2919,251.0107429
14270,Jemison High School,-86.7481366,32.9647897,Jemison,Chilton County,Alabama,United States,35085,902.9897736
14271,Accelerated Learning Laboratory,-111.065083,32.302847,Tucson,Pima County,Arizona,United States,85745,2035.13006
14272,Homer Center Junior-Senior Hs,-79.1590536,40.5321001,Homer City,Indiana County,Pennsylvania,United States,15748,233.0291817
14273,Colegio Puertorriqueno De Nina,-66.096341,18.406529,Guaynabo,Polk County,Wisconsin,Puerto Rico,969,1795.755397
14274,Marshall Senior High School,-93.2109623,39.1129798,Marshall,Saline County,Missouri,United States,65340,930.0535595
14275,Calumet High School,-87.4092115,41.5476375,Gary,Lake County,Indiana,United States,46408,586.4023389
14276,Marion County R-Ii Hs,-91.7419731,39.8425514,Philadelphia,Marion County,Missouri,United States,63463,838.5756609
14277,Bishop Donahue High School,-80.7307098,39.9924191,McMechen,Marshall County,West Virginia,United States,26040,317.7393548
14278,Jp Knapp Early College Hs,-76.0154233,36.444442,Currituck,Currituck County,North Carolina,United States,27929,454.9156179
14279,Tri City Christian School,-117.280007,33.191343,Vista,San Diego County,California,United States,92083,2316.987402
14280,Rochester Stem Academy,-92.4692898,44.0005346,Rochester,Olmsted County,Minnesota,United States,55902,821.9957453
14281,Lordstown High School,-80.8633227,41.167245,Warren,Trumbull County,Ohio,United States,44481,275.173099
14282,Gladewater High School,-94.9641034,32.5476223,Gladewater,Upshur County,Texas,United States,75647,1254.406215
14283,St Dominic High School,-90.7226554,38.8068103,O'Fallon,St. Charles County,Missouri,United States,63366,816.1302092
14284,W F West High School,-122.9490795,46.6497909,Chehalis,Lewis County,Washington,United States,98532,2279.241862
14285,Heights High School,-97.3001917,37.7797355,Wichita,Sedgwick County,Kansas,United States,67219,1170.106942
14286,High Tech Los Angeles,-118.5061308,34.1872124,Los Angeles,Los Angeles County,California,United States,91406,2346.239446
14287,Somerset County Tech Inst,-74.6045157,40.5881365,Bridgewater,Somerset County,New Jersey,United States,8807,186.5813198
14288,Avalon High School,-118.3319303,33.3384035,Avalon,Los Angeles County,California,United States,90704,2365.270259
14289,North Canyon High School,-112.0433521,33.6566745,Phoenix,Maricopa County,Arizona,United States,85024,2037.111211
14290,Galesburg Augusta High School,-85.403955,42.2992351,Galesburg,Kalamazoo County,Michigan,United States,49053,474.696646
14291,Cole County R-I High School,-92.4483405,38.508661,Russellville,Cole County,Missouri,United States,65074,909.2514426
14292,Fountain Hills High School,-111.7338323,33.6152179,Fountain Hills,Maricopa County,Arizona,United States,85268,2022.935097
14293,Mohawk Area Junior-Senior Hs,-80.4515344,40.9764836,New Castle,Lawrence County,Pennsylvania,United States,16102,263.8229424
14294,Shell Lake High School,-91.9366727,45.7302308,Shell Lake,Washburn County,Wisconsin,United States,54871,802.8006199
14295,Saint Joseph Central Catholic,-83.1188716,41.3468739,Fremont,Sandusky County,Ohio,United States,43420,376.8819828
14296,Lufkin High School,-94.6878323,31.3358076,Lufkin,Angelina County,Texas,United States,75901,1298.38319
14297,Wheatmore High School,-80.0076919,35.8290476,Trinity,Randolph County,North Carolina,United States,27370,538.5873311
14298,C S Brown High School,-76.9379237,36.387049,Winton,Hertford County,North Carolina,United States,27986,460.8176291
14299,Hanal High School,-73.9852911,40.866195,Leonia,Bergen County,New Jersey,United States,7605,186.3053174
14300,Moon Valley High School,-112.1361402,33.595907,Phoenix,Maricopa County,Arizona,United States,85029,2043.82452
14301,Dale County High School,-85.5039941,31.3203786,Midland City,Dale County,Alabama,United States,36350,957.8504269
14302,Singapore American School,103.7755,1.4257977,Singapore,Polk County,Wisconsin,Singapore,738547,9369.880872
14303,Freeport Senior High School,-89.6289099,42.2880539,Freeport,Stephenson County,Illinois,United States,61032,688.6736855
14304,Blackfoot High School,-112.346922,43.1787096,Blackfoot,Bingham County,Idaho,United States,83221,1817.099169
14305,Lillie B Williamson Hs,-88.0741738,30.669743,Mobile,Mobile County,Alabama,United States,36605,1077.040661
14306,Capital Area School For The Arts,-76.8816718,40.2618303,Harrisburg,Dauphin County,Pennsylvania,United States,17101,195.4381983
14307,Mount Enterprise High School,-94.6867305,31.9210634,Mount Enterprise,Rusk County,Texas,United States,75681,1270.838636
14308,Newman Central Catholic Hs,-89.7120052,41.8079818,Sterling,Whiteside County,Illinois,United States,61081,698.7500493
14309,Tulelake High School,-121.4758671,41.9499813,Tulelake,Siskiyou County,California,United States,96134,2288.784978
14310,Michigan Islamic Academy,-83.7146609,42.3014716,Ann Arbor,Washtenaw County,Michigan,United States,48105,389.3348326
14311,Digital Harbor Hs #416,,,,,,,,
14312,Chateaugay Central School,-74.0790722,44.9295402,Chateaugay,Franklin County,New York,United States,12920,165.9850112
14313,Onaway High School,-84.2339582,45.3469639,Onaway,Presque Isle County,Michigan,United States,49765,432.5683506
14314,North Buncombe High School,-82.5574707,35.7396177,Weaverville,Buncombe County,North Carolina,United States,28787,609.2489422
14315,Mcgregor High School,-97.4049192,31.4267841,McGregor,McLennan County,Texas,United States,76657,1413.527591
14316,Garrigan High School,-94.2134343,43.0800559,Algona,Kossuth County,Iowa,United States,50511,913.3863927
14317,South Harrison High School,-94.0159507,40.2814002,Bethany,Harrison County,Missouri,United States,64424,942.8904797
14318,Beddingfield High School,-77.8755628,35.6601277,Wilson,Wilson County,North Carolina,United States,27893,517.3908097
14319,Covenant Classical School,-97.497979,32.743734,Fort Worth,Tarrant County,Texas,United States,76108,1360.589685
14320,Canisteo-Greenwood School,-77.609374,42.2653606,Canisteo,Steuben County,New York,United States,14823,92.1555465
14321,Tulia High School,-101.7579033,34.5419888,Tulia,Swisher County,Texas,United States,79088,1494.679779
14322,Bellflower High School,-118.1134665,33.8948738,Bellflower,Los Angeles County,California,United States,90706,2335.840293
14323,Armand Hammer United World Clg,-105.281285,35.655953,Montezuma,San Miguel County,New Mexico,United States,87731,1632.533897
14324,Sage International School,-116.1787139,43.5952144,Boise,Ada County,Idaho,United States,83706,1999.06542
14325,South Carolina Science Academy,-81.0355541,34.0134039,Columbia,Richland County,South Carolina,United States,29201,676.4295259
14326,West Seneca East Senior Hs,-78.728937,42.833984,West Seneca,Erie County,New York,United States,14224,132.3589131
14327,Mount Tahoma High School,-122.5026292,47.1893447,Tacoma,Pierce County,Washington,United States,98409,2251.608524
14328,Cedar Creek Christian School,-81.7524307,30.2972871,Jacksonville,Duval County,Florida,United States,32205,931.717291
14329,North Webster High School,-93.4659872,33.0029639,Springhill,Webster Parish,Louisiana,United States,71075,1167.979455
14330,Pine River Area School,-85.4897579,44.0648237,Le Roy,Osceola County,Michigan,United States,49655,474.8243976
14331,Webutuck High School,-73.5362056,41.8862889,Amenia,Dutchess County,New York,United States,12501,154.722063
14332,Proviso West High School,-87.9003778,41.8670215,Hillside,Cook County,Illinois,United States,60162,606.3261596
14333,Ashford High School,-85.232457,31.183804,Ashford,Houston County,Alabama,United States,36312,958.1613781
14334,Global Learning Collaborative,-73.9743724,40.785992,New York,New York County,New York,United States,10024,191.1519695
14335,Highlands Latin School,-85.5513983,38.2461302,Louisville,Jefferson County,Kentucky,United States,40243,594.6701892
14336,Kipp King Collegiate High Sch,-122.1503711,37.6744739,San Lorenzo,Alameda County,California,United States,94580,2426.167422
14337,Westminster Senior High School,-76.9925605,39.5409717,Westminster,Carroll County,Maryland,United States,21157,245.4033224
14338,Providence Community School,-82.416149,27.38545,Sarasota,Sarasota County,Florida,United States,34240,1135.195313
14339,Merrill F West High School,-121.447342,37.747896,Tracy,San Joaquin County,California,United States,95376,2388.821041
14340,Realm Charter High School,-122.2881901,37.8693426,Berkeley,Alameda County,California,United States,94702,2427.735195
14341,Heartland Community School,-97.8102666,40.7828683,Henderson,York County,Nebraska,United States,68371,1125.056821
14342,High School In The Community,-72.9222607,41.301877,New Haven,New Haven County,Connecticut,United States,6511,203.802879
14343,Boonville High School,-92.7690579,38.9404937,Boonville,Cooper County,Missouri,United States,65233,912.7745721
14344,Desert Edge High School,-112.3984972,33.4378175,Goodyear,Maricopa County,Arizona,United States,85338,2062.366106
14345,Weaver Acad Perform Visual Art,-79.7980979,36.0706676,Greensboro,Guilford County,North Carolina,United States,27401,518.8061751
14346,Saratoga Central Catholic Hs,-73.7868512,43.0768975,Saratoga Springs,Saratoga County,New York,United States,12866,118.8394091
14347,Lawrence School,-95.2575072,38.9810577,Lawrence,Douglas County,Kansas,United States,66044,1035.481321
14348,Milbank High School,-96.6248396,45.2164299,Milbank,Grant County,South Dakota,United States,57252,1027.228204
14349,Peach County High School,-83.9075862,32.5672136,Fort Valley,Peach County,Georgia,United States,31030,837.2011585
14350,Jacqueline M Walsh School,-71.3711183,41.8756497,Pawtucket,Providence County,Rhode Island,United States,2860,256.2652243
14351,Cinema School,-118.3089364,34.0611876,Los Angeles,Los Angeles County,California,United States,90010,2340.327504
14352,Patrick School The,-95.2643408,37.3448624,Parsons,Labette County,Kansas,United States,67357,1082.716921
14353,Blackwell C I S D High School,-100.3240454,32.0912869,Blackwell,Nolan County,Texas,United States,79506,1519.428773
14354,Lake Attendance Center,-89.326735,32.3474448,Lake,Scott County,Mississippi,United States,39092,1030.145739
14355,Lafayette Christian Academy,-92.031709,30.255772,Lafayette,Lafayette Parish,Louisiana,United States,70507,1243.655845
14356,Granville Early College Hs,-78.7211228,36.1413341,Creedmoor,Granville County,North Carolina,United States,27522,495.3350401
14357,Southlands Christian Hs,-117.9004097,33.9793707,Rowland Heights,Los Angeles County,California,United States,91748,2322.301621
14358,Caribou High School,-68.0331586,46.8631659,Caribou,Aroostook County,Maine,United States,4736,476.6619103
14359,Alonzo A Crim High School,-84.3312465,33.7465027,Atlanta,DeKalb County,Georgia,United States,30317,779.3113368
14360,Auburn Hills Christian School,-83.2245227,42.6959508,Auburn Hills,Oakland County,Michigan,United States,48326,360.6962943
14361,Willis High School,-95.4773608,30.3924137,Willis,Montgomery County,Texas,United States,77378,1377.309201
14362,John Ehret High School,-90.0916691,29.88221,Marrero,Jefferson Parish,Louisiana,United States,70072,1191.269712
14363,Colby High School,-101.0478258,39.3718565,Colby,Thomas County,Kansas,United States,67701,1317.728581
14364,C S Lewis Academy High School,-122.9742828,45.3121893,Newberg,Yamhill County,Oregon,United States,97132,2299.877123
14365,Krum High School,-97.2260278,33.2638647,Krum,Denton County,Texas,United States,76249,1326.359441
14366,Talladega High School,-86.0775347,33.4225456,Talladega,Talladega County,Alabama,United States,35160,854.5321818
14367,Gold Beach High School,-124.42143,42.408411,Gold Beach,Curry County,Oregon,United States,97444,2423.243457
14368,Wesclin Jr-Sr High School,-89.6879377,38.5694479,Trenton,Polk County,Illinois,United States,62293,773.5007366
14369,Dundy County High School,-101.5379087,40.0525219,Benkelman,Dundy County,Nebraska,United States,69021,1327.876924
14370,Cornerstone Family School,-95.7656219,39.0060519,Topeka,Shawnee County,Kansas,United States,66614,1060.266462
14371,Woodlan Junior-Senior Hs,-84.9191272,41.1235004,Woodburn,Allen County,Indiana,United States,46797,470.3606982
14372,Red Bluff High School,-122.2511242,40.1767139,Red Bluff,Tehama County,California,United States,96080,2366.727527
14373,Seventy-First High School,-79.0056101,35.0392178,Fayetteville,Cumberland County,North Carolina,United States,28304,572.8705648
14374,Gloversville High School,-74.3598389,43.0535824,Gloversville,Fulton County,New York,United States,12078,89.82978542
14375,Casa Grande Union High School,-111.7373152,32.9356519,Casa Grande,Pinal County,Arizona,United States,85122,2046.39279
14376,Lamoille Union High School,-72.6319369,44.6010887,Hyde Park,Polk County,Vermont,United States,5655,205.6356915
14377,Golda Meir School,-87.9153922,43.0508506,Milwaukee,Milwaukee County,Wisconsin,United States,53212,596.012229
14378,Arlington Public School,-77.0909809,38.8816208,Arlington,Arlington County,Virginia,United States,54001,291.1195396
14379,Virginia Allrd Stacey Jr/Sr Hs,-98.6155708,29.3895685,San Antonio,Polk County,Texas,United States,78236,1560.998649
14380,Gleason High School,-88.6135036,36.2131291,Gleason,Weakley County,Tennessee,United States,38229,814.0145321
14381,Yamhill Carlton Union Hs,-123.1868692,45.3432748,Yamhill,Yamhill County,Oregon,United States,97148,2309.470211
14382,Aldo Leopold High School,-108.259786,32.785012,Silver City,Grant County,New Mexico,United States,88061,1878.104765
14383,Colebrook Academy,-71.4948791,44.8950711,Colebrook,Coos County,New Hampshire,United States,3576,264.4396701
14384,East Hill Christian High Sch,-87.2013055,30.426491,Pensacola,Escambia County,Florida,United States,32501,1062.567809
14385,Saint Johnsville Jr Sr Hs,-74.6763199,43.0010614,Saint Johnsville,Montgomery County,New York,United States,13452,73.87517985
14386,Mosinee High School,-89.7106342,44.7949356,Mosinee,Marathon County,Wisconsin,United States,54455,687.5050474
14387,Great Barrington Waldorf Hs,-73.3106892,42.2846745,Stockbridge,Berkshire County,Massachusetts,United States,1262,152.9256431
14388,Mathematics Sci Technology Hs,-95.3613606,29.8487956,Houston,Harris County,Texas,United States,77076,1398.984152
14389,Nexus Academy,-86.1197803,39.8656479,Indianapolis,Marion County,Indiana,United States,46220,562.3176818
14390,Aspire Vanguard Col Prep Acad,-121.0031496,37.6182698,Modesto,Stanislaus County,California,United States,95351,2370.037452
14391,Victor Valley High School,-117.3038066,34.529026,Victorville,San Bernardino County,California,United States,92395,2274.427458
14392,Escambia Academy,-87.4078944,31.0298472,Atmore,Polk County,Alabama,United States,36502,1034.322418
14393,Legacy Prep Charter Academy - Plano,-96.710966,33.007519,Plano,Collin County,Texas,United States,75075,1313.255645
14394,Madison Plains High School,-83.4815202,39.7889936,London,Madison County,Ohio,United States,43140,442.4362743
14395,Bonners Ferry High School,-116.3239257,48.6773735,Bonners Ferry,Boundary County,Idaho,United States,83805,1954.437142
14396,Heritage Academy Gateway,-111.6584568,33.2773236,Queen Creek,Maricopa County,Arizona,United States,85142,2030.634232
14397,William Chrisman High School,-94.4114956,39.1036435,Independence,Jackson County,Missouri,United States,64050,990.0838351
14398,Brenham High School,-96.3963111,30.1817687,Brenham,Washington County,Texas,United States,77833,1426.766942
14399,Temecula Preparatory School,-117.085782,33.6042461,Winchester,Riverside County,California,United States,92596,2293.383694
14400,Mckinley Classical Ldrshp Acad,-90.2194619,38.6099946,St. Louis,Polk County,Missouri,United States,63104,797.7634064
14401,San Jacinto Christian Academy,-101.8731583,35.2119286,Amarillo,Potter County,Texas,United States,79106,1477.284693
14402,Elkmont High School,-86.9703665,34.9312461,Elkmont,Limestone County,Alabama,United States,35620,806.838247
14403,Arapaho-Butler Public Schools,-98.9666368,35.5795687,Arapaho,Custer County,Oklahoma,United States,73620,1321.990705
14404,High School for Environmental Studies,-73.9881796,40.7679759,New York,New York County,New York,United States,10019,191.7614718
14405,Escuela Campo Alegre,-66.8694341,10.4823482,Caracas,Baruta,Distrito Capital,Venezuela,1080,2310.246535
14406,Granville Central High School,-78.6872363,36.213463,Stem,Granville County,North Carolina,United States,27581,490.0378028
14407,Leroy High School,-88.7555734,40.3470593,Le Roy,McLean County,Illinois,United States,61752,678.026996
14408,Frankfort Senior High School,-86.485168,40.281529,Frankfort,Clinton County,Indiana,United States,46041,568.017841
14409,Middle Coll @ Austin Peay,-87.3538633,36.533207,Clarksville,Montgomery County,Tennessee,United States,37044,745.9059048
14410,Allen East High School,-83.9312729,40.7337961,Harrod,Allen County,Ohio,United States,45850,432.2096866
14411,Pee Dee Academy,-79.3205832,34.1883024,Mullins,Marion County,South Carolina,United States,29574,634.1631324
14412,Mentorship Academy Digital Art,-91.1873293,30.4496393,Baton Rouge,East Baton Rouge Parish,Louisiana,United States,70801,1200.97459
14413,Saint Matthias High School,-118.159847,33.919494,Downey,Los Angeles County,California,United States,90242,2337.385081
14414,Saint Croix Country Day School,-64.766255,17.752589,Kingshill,Polk County,St. Croix,U.S. Virgin Islands,820,1865.273263
14415,YSC Academy,-75.4051166,40.0761167,Wayne,Chester County,Pennsylvania,United States,19087,207.8442449
14416,Seacoast Christian School,-70.8079983,43.234068,South Berwick,York County,Maine,United States,3908,269.5531283
14417,Garrison High School,-94.4907537,31.82861,Garrison,Nacogdoches County,Texas,United States,75946,1266.663713
14418,Arlington Baptist School,-76.7626328,39.3391537,Milford Mill,Baltimore County,Maryland,United States,21244,257.3201074
14419,Lake County High School,-89.4725623,36.3753549,Tiptonville,Lake County,Tennessee,United States,38079,844.862204
14420,West Canada Valley Mid-Sr Hs,-74.9989425,43.162827,Newport,Herkimer County,New York,United States,13416,58.06202442
14421,Menaul School,-106.6382253,35.1107087,Albuquerque,Bernalillo County,New Mexico,United States,87107,1717.845864
14422,Home-schooled Idaho,-114.7420408,44.0682019,Amery,Polk County,Idaho,United States,54001,1921.96376
14423,Dodge County High School,-83.1940376,32.2053221,Eastman,Dodge County,Georgia,United States,31023,840.7008283
14424,Hinsdale High School,-87.9325482,41.7879599,Hinsdale,DuPage County,Illinois,United States,60521,609.0717759
14425,West Carrollton Senior Hs,-84.2309257,39.6725164,Dayton,Montgomery County,Ohio,United States,45449,480.5108803
14426,Ocean Grove Charter School,-122.1348294,37.1683572,Boulder Creek,Santa Cruz County,California,United States,95006,2439.534402
14427,Institute Of Tech @ Syracuse,-76.149297,43.042178,Syracuse,Onondaga County,New York,United States,13202,0.835198983
14428,Hemphill High School,-93.8467758,31.3458191,Hemphill,Sabine County,Texas,United States,75948,1262.211023
14429,Burges High School,-106.3846235,31.7848729,El Paso,El Paso County,Texas,United States,79925,1822.822456
14430,Elsberry High School,-90.7940698,39.1616068,Elsberry,Lincoln County,Missouri,United States,63343,809.3511848
14431,Nodaway Valley High School,-94.4649406,41.3108436,Greenfield,Adair County,Iowa,United States,50849,946.7081553
14432,La Joya Early College HS,-98.4731509,26.2529467,La Joya,Hidalgo County,Texas,United States,78560,1709.725447
14433,Hannibal High School,-91.3907958,39.7212712,Hannibal,Marion County,Missouri,United States,63401,824.0437799
14434,Vale High School,-117.2521153,43.9787584,Vale,Malheur County,Oregon,United States,97918,2045.505417
14435,French Camp Academy,-89.40029,33.289875,French Camp,Choctaw County,Mississippi,United States,39745,984.5885614
14436,Bergenfield High School,-74.006774,40.924956,Bergenfield,Bergen County,New Jersey,United States,7621,182.3630355
14437,Arts And Academics Academy,-123.0180422,44.0460749,Springfield,Lane County,Oregon,United States,97477,2323.265718
14438,Westgate High School,-91.8570847,29.9988085,New Iberia,Iberia Parish,Louisiana,United States,70560,1250.451533
14439,Camelot Academy,-78.9127108,35.9900126,Durham,Durham County,North Carolina,United States,27707,508.2868062
14440,H M King High School,-97.8535938,27.4955004,Kingsville,Kleberg County,Texas,United States,78363,1620.717963
14441,Caldwell Parish High School,-92.0964454,32.0605181,Columbia,Caldwell Parish,Louisiana,United States,71418,1154.531337
14442,Sierra Pacific High School,-119.6898802,36.3372093,Hanford,Kings County,California,United States,93230,2340.104596
14443,Garza Early College High Schl,-96.9034733,32.726801,Dallas,Dallas County,Texas,United States,75211,1333.982294
14444,Monroe Central High School,-85.1676079,40.191922,Parker City,Randolph County,Indiana,United States,47368,507.0567283
14445,Chapelgate Christian Academy,-76.9046936,39.30013,Marriottsville,Howard County,Maryland,United States,21104,261.0279412
14446,Vici High School,-99.3012155,36.1476633,Vici,Dewey County,Oklahoma,United States,73859,1319.412276
14447,Bamberg-Ehrhardt High School,-81.0280199,33.3044642,Bamberg,Bamberg County,South Carolina,United States,29003,721.9275987
14448,Barnstable Academy,-74.248398,41.005825,Oakland,Bergen County,New Jersey,United States,7436,170.5238522
14449,Benton Community High School,-92.0879377,42.0125989,Van Horne,Benton County,Iowa,United States,52346,816.365758
14450,Eastern Randolph High School,-79.6175253,35.7554156,Ramseur,Randolph County,North Carolina,United States,27316,535.7282893
14451,Alliance Smidt Technology High,-118.2204136,34.072168,Los Angeles,Los Angeles County,California,United States,90031,2335.489938
14452,Jacksonville Lighthouse Academy,-92.1085985,34.8687927,Jacksonville,Pulaski County,Arkansas,United States,72076,1025.794201
14453,Clackamas Middle College,-122.5795031,45.4360189,Happy Valley,Clackamas County,Oregon,United States,97086,2279.232601
14454,Carrollton Christian Academy,-96.9004667,33.0244773,Carrollton,Denton County,Texas,United States,75010,1321.255736
14455,Magnolia Heights School,-89.971846,34.604102,Senatobia,Tate County,Mississippi,United States,38668,944.4533146
14456,Reginald F Lewis Sch Bus Law,-76.5711972,39.3655528,Baltimore,Polk County,Maryland,United States,21214,254.4273548
14457,Peotone High School,-87.8025626,41.3352298,Peotone,Polk County,Illinois,United States,60468,609.8367868
14458,Frontier International Academy,-83.057872,42.412483,Detroit,Wayne County,Michigan,United States,48212,354.902243
14459,Cleveland Central Catholic Hs,-81.6430209,41.4592221,Cleveland,Cuyahoga County,Ohio,United States,44105,302.7091556
14460,Storm Lake Senior High School,-95.1931071,42.6483178,Storm Lake,Buena Vista County,Iowa,United States,50588,966.4195303
14461,West Blocton High School,-87.1282874,33.1129903,West Blocton,Bibb County,Alabama,United States,35184,908.2317765
14462,Dixon R-I High School,-92.0911756,37.9962894,Dixon,Pulaski County,Missouri,United States,65459,907.5787349
14463,Clarenceville Sr High School,-83.3372344,42.4355056,Livonia,Wayne County,Michigan,United States,48152,368.7562552
14464,Jane Long Academy,-95.4983428,29.7042012,Houston,Harris County,Texas,United States,77074,1411.863218
14465,Okeechobee High School,-80.8284974,27.2681199,Okeechobee,Okeechobee County,Florida,United States,34972,1118.645917
14466,Cossatot River HS,-94.3869121,34.3832364,Cove,Polk County,Arkansas,United States,71937,1149.295171
14467,Mazama High School,-121.7335093,42.1986622,Klamath Falls,Klamath County,Oregon,United States,97603,2296.301767
14468,Denver Academy Of Torah Hs,-104.909141,39.7120166,Denver,Denver County,Colorado,United States,80224,1505.719635
14469,Moreno Valley High School,-117.2559985,33.9248841,Moreno Valley,Riverside County,California,United States,92553,2291.459405
14470,Covenant School The,-96.7789852,32.925887,Dallas,Dallas County,Texas,United States,75240,1319.825591
14471,College Heights Christian Sch,-94.4530027,37.0989962,Joplin,Jasper County,Missouri,United States,64801,1051.12198
14472,Rio Hondo Prep School,-118.0203939,34.0993316,Arcadia,Los Angeles County,California,United States,91006,2324.483939
14473,Jack M Barrack Hebrew Academy,-75.3266809,40.0177727,Bryn Mawr,Delaware County,Pennsylvania,United States,19010,212.569828
14474,Danville Christian Academy,-84.762764,37.675152,Danville,Boyle County,Kentucky,United States,40422,586.2639562
14475,Lee County Early College Hs,-79.1452451,35.471033,Sanford,Lee County,North Carolina,United States,27330,546.2926089
14476,Canyon Ridge High School,-114.4847089,42.5860626,Twin Falls,Twin Falls County,Idaho,United States,83301,1932.103584
14477,Unionville-Sebewaing Area Hs,-83.4615209,43.6953174,Sebewaing,Huron County,Michigan,United States,48759,371.708176
14478,Cicely L Tyson Community Sch,-74.210664,40.764012,East Orange,Essex County,New Jersey,United States,7017,185.6164221
14479,Norborne R-Viii High School,-93.6721263,39.2989733,Norborne,Polk County,Missouri,United States,64668,948.2256394
14480,Morgantown Christian Academy,-79.936826,39.611376,Morgantown,Monongalia County,West Virginia,United States,26508,308.2195726
14481,Blyth-Templeton Academy,-76.9929978,38.8832449,Washington,Polk County,District of Columbia,United States,20003,290.1725066
14482,Chautauqua Central School,-79.5145368,42.2579048,Mayville,Chautauqua County,New York,United States,14757,180.4555813
14483,Miscellaneous High School,-118.153868,33.90219,Paramount,Los Angeles County,California,United States,90723,2337.646783
14484,Natomas High School,-121.4958767,38.6296828,Sacramento,Sacramento County,California,United States,95834,2367.695337
